cnty_fips,display_name,Value,theme_range
29099,"""Jefferson, (MO)""",20216,"""$20,004 - $21,533 (643)"""
29105,"""Laclede, (MO)""",19728,"""$18,752 - $20,004 (643)"""
29123,"""Madison, (MO)""",17732,"""$17,395 - $18,752 (643)"""
29125,"""Maries, (MO)""",15022,"""$5,293 - $17,395 (644)"""
29131,"""Miller, (MO)""",16797,"""$5,293 - $17,395 (644)"""
29133,"""Mississippi, (MO)""",18697,"""$17,395 - $18,752 (643)"""
29143,"""New Madrid, (MO)""",20208,"""$20,004 - $21,533 (643)"""
29149,"""Oregon, (MO)""",14363,"""$5,293 - $17,395 (644)"""
29153,"""Ozark, (MO)""",15708,"""$5,293 - $17,395 (644)"""
29155,"""Pemiscot, (MO)""",20050,"""$20,004 - $21,533 (643)"""
29157,"""Perry, (MO)""",23961,"""$21,533 - $36,976 (643)"""
29161,"""Phelps, (MO)""",20456,"""$20,004 - $21,533 (643)"""
29167,"""Polk, (MO)""",20270,"""$20,004 - $21,533 (643)"""
29169,"""Pulaski, (MO)""",19383,"""$18,752 - $20,004 (643)"""
29179,"""Reynolds, (MO)""",19696,"""$18,752 - $20,004 (643)"""
29181,"""Ripley, (MO)""",17006,"""$5,293 - $17,395 (644)"""
29186,"""Ste. Genevieve, (MO)""",22689,"""$21,533 - $36,976 (643)"""
29187,"""St. Francois, (MO)""",20061,"""$20,004 - $21,533 (643)"""
29201,"""Scott, (MO)""",19815,"""$18,752 - $20,004 (643)"""
29203,"""Shannon, (MO)""",17266,"""$5,293 - $17,395 (644)"""
29207,"""Stoddard, (MO)""",19223,"""$18,752 - $20,004 (643)"""
29209,"""Stone, (MO)""",16764,"""$5,293 - $17,395 (644)"""
29213,"""Taney, (MO)""",18687,"""$17,395 - $18,752 (643)"""
29215,"""Texas, (MO)""",18833,"""$18,752 - $20,004 (643)"""
29221,"""Washington, (MO)""",20729,"""$20,004 - $21,533 (643)"""
29223,"""Wayne, (MO)""",16757,"""$5,293 - $17,395 (644)"""
29225,"""Webster, (MO)""",18968,"""$18,752 - $20,004 (643)"""
29229,"""Wright, (MO)""",20982,"""$20,004 - $21,533 (643)"""
47005,"""Benton, (TN)""",20691,"""$20,004 - $21,533 (643)"""
47017,"""Carroll, (TN)""",20590,"""$20,004 - $21,533 (643)"""
47023,"""Chester, (TN)""",19806,"""$18,752 - $20,004 (643)"""
47033,"""Crockett, (TN)""",19586,"""$18,752 - $20,004 (643)"""
47039,"""Decatur, (TN)""",18606,"""$17,395 - $18,752 (643)"""
47043,"""Dickson, (TN)""",20959,"""$20,004 - $21,533 (643)"""
47045,"""Dyer, (TN)""",21160,"""$20,004 - $21,533 (643)"""
47047,"""Fayette, (TN)""",18354,"""$17,395 - $18,752 (643)"""
47053,"""Gibson, (TN)""",20566,"""$20,004 - $21,533 (643)"""
47069,"""Hardeman, (TN)""",19932,"""$18,752 - $20,004 (643)"""
47071,"""Hardin, (TN)""",20153,"""$20,004 - $21,533 (643)"""
47075,"""Haywood, (TN)""",19699,"""$18,752 - $20,004 (643)"""
47077,"""Henderson, (TN)""",18904,"""$18,752 - $20,004 (643)"""
47079,"""Henry, (TN)""",19598,"""$18,752 - $20,004 (643)"""
47081,"""Hickman, (TN)""",20811,"""$20,004 - $21,533 (643)"""
47083,"""Houston, (TN)""",20498,"""$20,004 - $21,533 (643)"""
47085,"""Humphreys, (TN)""",20545,"""$20,004 - $21,533 (643)"""
47095,"""Lake, (TN)""",31897,"""$21,533 - $36,976 (643)"""
47097,"""Lauderdale, (TN)""",22553,"""$21,533 - $36,976 (643)"""
47099,"""Lawrence, (TN)""",18780,"""$18,752 - $20,004 (643)"""
47101,"""Lewis, (TN)""",19529,"""$18,752 - $20,004 (643)"""
47109,"""McNairy, (TN)""",18835,"""$18,752 - $20,004 (643)"""
47113,"""Madison, (TN)""",19857,"""$18,752 - $20,004 (643)"""
47125,"""Montgomery, (TN)""",18693,"""$17,395 - $18,752 (643)"""
47131,"""Obion, (TN)""",23267,"""$21,533 - $36,976 (643)"""
47135,"""Perry, (TN)""",19622,"""$18,752 - $20,004 (643)"""
47157,"""Shelby, (TN)""",20535,"""$20,004 - $21,533 (643)"""
47161,"""Stewart, (TN)""",19860,"""$18,752 - $20,004 (643)"""
47167,"""Tipton, (TN)""",20333,"""$20,004 - $21,533 (643)"""
47181,"""Wayne, (TN)""",21898,"""$21,533 - $36,976 (643)"""
47183,"""Weakley, (TN)""",20388,"""$20,004 - $21,533 (643)"""
17001,"""Adams, (IL)""",18848,"""$18,752 - $20,004 (643)"""
17005,"""Bond, (IL)""",15450,"""$5,293 - $17,395 (644)"""
17007,"""Boone, (IL)""",21067,"""$20,004 - $21,533 (643)"""
17009,"""Brown, (IL)""",18971,"""$18,752 - $20,004 (643)"""
17011,"""Bureau, (IL)""",18847,"""$18,752 - $20,004 (643)"""
17013,"""Calhoun, (IL)""",17958,"""$17,395 - $18,752 (643)"""
17015,"""Carroll, (IL)""",18296,"""$17,395 - $18,752 (643)"""
17017,"""Cass, (IL)""",19901,"""$18,752 - $20,004 (643)"""
17019,"""Champaign, (IL)""",21276,"""$20,004 - $21,533 (643)"""
17021,"""Christian, (IL)""",21094,"""$20,004 - $21,533 (643)"""
17023,"""Clark, (IL)""",18897,"""$18,752 - $20,004 (643)"""
17025,"""Clay, (IL)""",20630,"""$20,004 - $21,533 (643)"""
17027,"""Clinton, (IL)""",18678,"""$17,395 - $18,752 (643)"""
17029,"""Coles, (IL)""",20294,"""$20,004 - $21,533 (643)"""
17031,"""Cook, (IL)""",23328,"""$21,533 - $36,976 (643)"""
17033,"""Crawford, (IL)""",19793,"""$18,752 - $20,004 (643)"""
17035,"""Cumberland, (IL)""",18515,"""$17,395 - $18,752 (643)"""
17037,"""DeKalb, (IL)""",21801,"""$21,533 - $36,976 (643)"""
17039,"""De Witt, (IL)""",18756,"""$18,752 - $20,004 (643)"""
17041,"""Douglas, (IL)""",20990,"""$20,004 - $21,533 (643)"""
17043,"""DuPage, (IL)""",19907,"""$18,752 - $20,004 (643)"""
17045,"""Edgar, (IL)""",19593,"""$18,752 - $20,004 (643)"""
17047,"""Edwards, (IL)""",19131,"""$18,752 - $20,004 (643)"""
17049,"""Effingham, (IL)""",18768,"""$18,752 - $20,004 (643)"""
17051,"""Fayette, (IL)""",19947,"""$18,752 - $20,004 (643)"""
17053,"""Ford, (IL)""",22262,"""$21,533 - $36,976 (643)"""
17057,"""Fulton, (IL)""",18696,"""$17,395 - $18,752 (643)"""
17061,"""Greene, (IL)""",19983,"""$18,752 - $20,004 (643)"""
17063,"""Grundy, (IL)""",21703,"""$21,533 - $36,976 (643)"""
17067,"""Hancock, (IL)""",19592,"""$18,752 - $20,004 (643)"""
17071,"""Henderson, (IL)""",20282,"""$20,004 - $21,533 (643)"""
17073,"""Henry, (IL)""",16841,"""$5,293 - $17,395 (644)"""
17075,"""Iroquois, (IL)""",21075,"""$20,004 - $21,533 (643)"""
17079,"""Jasper, (IL)""",18926,"""$18,752 - $20,004 (643)"""
17083,"""Jersey, (IL)""",19329,"""$18,752 - $20,004 (643)"""
17085,"""Jo Daviess, (IL)""",16127,"""$5,293 - $17,395 (644)"""
17089,"""Kane, (IL)""",21665,"""$21,533 - $36,976 (643)"""
17091,"""Kankakee, (IL)""",21805,"""$21,533 - $36,976 (643)"""
17093,"""Kendall, (IL)""",20768,"""$20,004 - $21,533 (643)"""
17095,"""Knox, (IL)""",17377,"""$5,293 - $17,395 (644)"""
17097,"""Lake, (IL)""",20751,"""$20,004 - $21,533 (643)"""
17099,"""LaSalle, (IL)""",20377,"""$20,004 - $21,533 (643)"""
17101,"""Lawrence, (IL)""",21867,"""$21,533 - $36,976 (643)"""
17103,"""Lee, (IL)""",17472,"""$17,395 - $18,752 (643)"""
17105,"""Livingston, (IL)""",16897,"""$5,293 - $17,395 (644)"""
17107,"""Logan, (IL)""",18751,"""$17,395 - $18,752 (643)"""
17109,"""McDonough, (IL)""",19904,"""$18,752 - $20,004 (643)"""
17111,"""McHenry, (IL)""",20696,"""$20,004 - $21,533 (643)"""
17113,"""McLean, (IL)""",15501,"""$5,293 - $17,395 (644)"""
17115,"""Macon, (IL)""",17564,"""$17,395 - $18,752 (643)"""
17117,"""Macoupin, (IL)""",19611,"""$18,752 - $20,004 (643)"""
17119,"""Madison, (IL)""",19428,"""$18,752 - $20,004 (643)"""
17121,"""Marion, (IL)""",21313,"""$20,004 - $21,533 (643)"""
17123,"""Marshall, (IL)""",17621,"""$17,395 - $18,752 (643)"""
17125,"""Mason, (IL)""",20111,"""$20,004 - $21,533 (643)"""
17129,"""Menard, (IL)""",17400,"""$17,395 - $18,752 (643)"""
17131,"""Mercer, (IL)""",15247,"""$5,293 - $17,395 (644)"""
17135,"""Montgomery, (IL)""",20383,"""$20,004 - $21,533 (643)"""
17137,"""Morgan, (IL)""",19062,"""$18,752 - $20,004 (643)"""
17139,"""Moultrie, (IL)""",17765,"""$17,395 - $18,752 (643)"""
17141,"""Ogle, (IL)""",18135,"""$17,395 - $18,752 (643)"""
17143,"""Peoria, (IL)""",17527,"""$17,395 - $18,752 (643)"""
17147,"""Piatt, (IL)""",18308,"""$17,395 - $18,752 (643)"""
17149,"""Pike, (IL)""",19587,"""$18,752 - $20,004 (643)"""
17155,"""Putnam, (IL)""",20877,"""$20,004 - $21,533 (643)"""
17159,"""Richland, (IL)""",18500,"""$17,395 - $18,752 (643)"""
17161,"""Rock Island, (IL)""",16634,"""$5,293 - $17,395 (644)"""
17163,"""St. Clair, (IL)""",20223,"""$20,004 - $21,533 (643)"""
17167,"""Sangamon, (IL)""",17443,"""$17,395 - $18,752 (643)"""
17169,"""Schuyler, (IL)""",21485,"""$20,004 - $21,533 (643)"""
17171,"""Scott, (IL)""",21546,"""$21,533 - $36,976 (643)"""
17173,"""Shelby, (IL)""",17538,"""$17,395 - $18,752 (643)"""
17175,"""Stark, (IL)""",16077,"""$5,293 - $17,395 (644)"""
17177,"""Stephenson, (IL)""",18060,"""$17,395 - $18,752 (643)"""
17179,"""Tazewell, (IL)""",18080,"""$17,395 - $18,752 (643)"""
17183,"""Vermilion, (IL)""",23343,"""$21,533 - $36,976 (643)"""
17185,"""Wabash, (IL)""",21744,"""$21,533 - $36,976 (643)"""
17187,"""Warren, (IL)""",17380,"""$5,293 - $17,395 (644)"""
17191,"""Wayne, (IL)""",18966,"""$18,752 - $20,004 (643)"""
17195,"""Whiteside, (IL)""",17649,"""$17,395 - $18,752 (643)"""
17197,"""Will, (IL)""",22294,"""$21,533 - $36,976 (643)"""
17201,"""Winnebago, (IL)""",20607,"""$20,004 - $21,533 (643)"""
17203,"""Woodford, (IL)""",15938,"""$5,293 - $17,395 (644)"""
18007,"""Benton, (IN)""",18757,"""$18,752 - $20,004 (643)"""
18045,"""Fountain, (IN)""",19344,"""$18,752 - $20,004 (643)"""
18083,"""Knox, (IN)""",21645,"""$21,533 - $36,976 (643)"""
18089,"""Lake, (IN)""",24340,"""$21,533 - $36,976 (643)"""
18111,"""Newton, (IN)""",18938,"""$18,752 - $20,004 (643)"""
18121,"""Parke, (IN)""",18113,"""$17,395 - $18,752 (643)"""
18125,"""Pike, (IN)""",17477,"""$17,395 - $18,752 (643)"""
18153,"""Sullivan, (IN)""",20449,"""$20,004 - $21,533 (643)"""
18165,"""Vermillion, (IN)""",20262,"""$20,004 - $21,533 (643)"""
18167,"""Vigo, (IN)""",20977,"""$20,004 - $21,533 (643)"""
18171,"""Warren, (IN)""",16911,"""$5,293 - $17,395 (644)"""
19005,"""Allamakee, (IA)""",15042,"""$5,293 - $17,395 (644)"""
19007,"""Appanoose, (IA)""",21483,"""$20,004 - $21,533 (643)"""
19011,"""Benton, (IA)""",17768,"""$17,395 - $18,752 (643)"""
19013,"""Black Hawk, (IA)""",17868,"""$17,395 - $18,752 (643)"""
19017,"""Bremer, (IA)""",18398,"""$17,395 - $18,752 (643)"""
19019,"""Buchanan, (IA)""",19599,"""$18,752 - $20,004 (643)"""
19023,"""Butler, (IA)""",18391,"""$17,395 - $18,752 (643)"""
19031,"""Cedar, (IA)""",16150,"""$5,293 - $17,395 (644)"""
19033,"""Cerro Gordo, (IA)""",18815,"""$18,752 - $20,004 (643)"""
19037,"""Chickasaw, (IA)""",16039,"""$5,293 - $17,395 (644)"""
19043,"""Clayton, (IA)""",18695,"""$17,395 - $18,752 (643)"""
19045,"""Clinton, (IA)""",17318,"""$5,293 - $17,395 (644)"""
19051,"""Davis, (IA)""",20262,"""$20,004 - $21,533 (643)"""
19055,"""Delaware, (IA)""",18346,"""$17,395 - $18,752 (643)"""
19057,"""Des Moines, (IA)""",17167,"""$5,293 - $17,395 (644)"""
19061,"""Dubuque, (IA)""",17774,"""$17,395 - $18,752 (643)"""
19065,"""Fayette, (IA)""",19456,"""$18,752 - $20,004 (643)"""
19067,"""Floyd, (IA)""",19141,"""$18,752 - $20,004 (643)"""
19069,"""Franklin, (IA)""",19325,"""$18,752 - $20,004 (643)"""
19075,"""Grundy, (IA)""",18567,"""$17,395 - $18,752 (643)"""
19083,"""Hardin, (IA)""",17215,"""$5,293 - $17,395 (644)"""
19087,"""Henry, (IA)""",16297,"""$5,293 - $17,395 (644)"""
19089,"""Howard, (IA)""",20307,"""$20,004 - $21,533 (643)"""
19095,"""Iowa, (IA)""",17876,"""$17,395 - $18,752 (643)"""
19097,"""Jackson, (IA)""",20176,"""$20,004 - $21,533 (643)"""
19099,"""Jasper, (IA)""",14249,"""$5,293 - $17,395 (644)"""
19101,"""Jefferson, (IA)""",23329,"""$21,533 - $36,976 (643)"""
19103,"""Johnson, (IA)""",16588,"""$5,293 - $17,395 (644)"""
19105,"""Jones, (IA)""",18630,"""$17,395 - $18,752 (643)"""
19107,"""Keokuk, (IA)""",18749,"""$17,395 - $18,752 (643)"""
19111,"""Lee, (IA)""",17565,"""$17,395 - $18,752 (643)"""
19113,"""Linn, (IA)""",17180,"""$5,293 - $17,395 (644)"""
19115,"""Louisa, (IA)""",16375,"""$5,293 - $17,395 (644)"""
19117,"""Lucas, (IA)""",16262,"""$5,293 - $17,395 (644)"""
19123,"""Mahaska, (IA)""",17366,"""$5,293 - $17,395 (644)"""
19125,"""Marion, (IA)""",17891,"""$17,395 - $18,752 (643)"""
19127,"""Marshall, (IA)""",15708,"""$5,293 - $17,395 (644)"""
19131,"""Mitchell, (IA)""",16842,"""$5,293 - $17,395 (644)"""
19135,"""Monroe, (IA)""",17493,"""$17,395 - $18,752 (643)"""
19139,"""Muscatine, (IA)""",18375,"""$17,395 - $18,752 (643)"""
19153,"""Polk, (IA)""",15196,"""$5,293 - $17,395 (644)"""
19157,"""Poweshiek, (IA)""",16217,"""$5,293 - $17,395 (644)"""
19163,"""Scott, (IA)""",18736,"""$17,395 - $18,752 (643)"""
19169,"""Story, (IA)""",15086,"""$5,293 - $17,395 (644)"""
19171,"""Tama, (IA)""",16515,"""$5,293 - $17,395 (644)"""
19177,"""Van Buren, (IA)""",20903,"""$20,004 - $21,533 (643)"""
19179,"""Wapello, (IA)""",17374,"""$5,293 - $17,395 (644)"""
19181,"""Warren, (IA)""",15991,"""$5,293 - $17,395 (644)"""
19183,"""Washington, (IA)""",17899,"""$17,395 - $18,752 (643)"""
19185,"""Wayne, (IA)""",19303,"""$18,752 - $20,004 (643)"""
19191,"""Winneshiek, (IA)""",16938,"""$5,293 - $17,395 (644)"""
19195,"""Worth, (IA)""",17904,"""$17,395 - $18,752 (643)"""
27039,"""Dodge, (MN)""",14337,"""$5,293 - $17,395 (644)"""
27045,"""Fillmore, (MN)""",17341,"""$5,293 - $17,395 (644)"""
27047,"""Freeborn, (MN)""",20736,"""$20,004 - $21,533 (643)"""
27049,"""Goodhue, (MN)""",16266,"""$5,293 - $17,395 (644)"""
27055,"""Houston, (MN)""",15019,"""$5,293 - $17,395 (644)"""
27099,"""Mower, (MN)""",23055,"""$21,533 - $36,976 (643)"""
27109,"""Olmsted, (MN)""",15974,"""$5,293 - $17,395 (644)"""
27131,"""Rice, (MN)""",15866,"""$5,293 - $17,395 (644)"""
27147,"""Steele, (MN)""",16875,"""$5,293 - $17,395 (644)"""
27157,"""Wabasha, (MN)""",20226,"""$20,004 - $21,533 (643)"""
27161,"""Waseca, (MN)""",18263,"""$17,395 - $18,752 (643)"""
27169,"""Winona, (MN)""",14449,"""$5,293 - $17,395 (644)"""
29001,"""Adair, (MO)""",17926,"""$17,395 - $18,752 (643)"""
29007,"""Audrain, (MO)""",16193,"""$5,293 - $17,395 (644)"""
29019,"""Boone, (MO)""",17836,"""$17,395 - $18,752 (643)"""
29027,"""Callaway, (MO)""",16648,"""$5,293 - $17,395 (644)"""
29033,"""Carroll, (MO)""",24012,"""$21,533 - $36,976 (643)"""
29041,"""Chariton, (MO)""",17243,"""$5,293 - $17,395 (644)"""
29045,"""Clark, (MO)""",18591,"""$17,395 - $18,752 (643)"""
29051,"""Cole, (MO)""",16944,"""$5,293 - $17,395 (644)"""
29053,"""Cooper, (MO)""",17289,"""$5,293 - $17,395 (644)"""
29071,"""Franklin, (MO)""",18703,"""$17,395 - $18,752 (643)"""
29073,"""Gasconade, (MO)""",17926,"""$17,395 - $18,752 (643)"""
29079,"""Grundy, (MO)""",23122,"""$21,533 - $36,976 (643)"""
29089,"""Howard, (MO)""",16813,"""$5,293 - $17,395 (644)"""
29103,"""Knox, (MO)""",16360,"""$5,293 - $17,395 (644)"""
29111,"""Lewis, (MO)""",21112,"""$20,004 - $21,533 (643)"""
29113,"""Lincoln, (MO)""",21483,"""$20,004 - $21,533 (643)"""
29115,"""Linn, (MO)""",20210,"""$20,004 - $21,533 (643)"""
29117,"""Livingston, (MO)""",22107,"""$21,533 - $36,976 (643)"""
29121,"""Macon, (MO)""",18134,"""$17,395 - $18,752 (643)"""
29127,"""Marion, (MO)""",17303,"""$5,293 - $17,395 (644)"""
29129,"""Mercer, (MO)""",21012,"""$20,004 - $21,533 (643)"""
29135,"""Moniteau, (MO)""",17089,"""$5,293 - $17,395 (644)"""
29137,"""Monroe, (MO)""",17045,"""$5,293 - $17,395 (644)"""
29139,"""Montgomery, (MO)""",17173,"""$5,293 - $17,395 (644)"""
29141,"""Morgan, (MO)""",17033,"""$5,293 - $17,395 (644)"""
29151,"""Osage, (MO)""",16706,"""$5,293 - $17,395 (644)"""
29159,"""Pettis, (MO)""",18299,"""$17,395 - $18,752 (643)"""
29163,"""Pike, (MO)""",19264,"""$18,752 - $20,004 (643)"""
29171,"""Putnam, (MO)""",22228,"""$21,533 - $36,976 (643)"""
29173,"""Ralls, (MO)""",16578,"""$5,293 - $17,395 (644)"""
29175,"""Randolph, (MO)""",19261,"""$18,752 - $20,004 (643)"""
29183,"""St. Charles, (MO)""",19707,"""$18,752 - $20,004 (643)"""
29189,"""St. Louis County, (MO)""",20016,"""$20,004 - $21,533 (643)"""
29195,"""Saline, (MO)""",17867,"""$17,395 - $18,752 (643)"""
29197,"""Schuyler, (MO)""",17670,"""$17,395 - $18,752 (643)"""
29199,"""Scotland, (MO)""",30632,"""$21,533 - $36,976 (643)"""
29205,"""Shelby, (MO)""",17631,"""$17,395 - $18,752 (643)"""
29211,"""Sullivan, (MO)""",22299,"""$21,533 - $36,976 (643)"""
29219,"""Warren, (MO)""",20342,"""$20,004 - $21,533 (643)"""
29510,"""St. Louis City, (MO)""",25033,"""$21,533 - $36,976 (643)"""
55001,"""Adams, (WI)""",16385,"""$5,293 - $17,395 (644)"""
55009,"""Brown, (WI)""",16263,"""$5,293 - $17,395 (644)"""
55011,"""Buffalo, (WI)""",16480,"""$5,293 - $17,395 (644)"""
55015,"""Calumet, (WI)""",15373,"""$5,293 - $17,395 (644)"""
55021,"""Columbia, (WI)""",16105,"""$5,293 - $17,395 (644)"""
55023,"""Crawford, (WI)""",18523,"""$17,395 - $18,752 (643)"""
55025,"""Dane, (WI)""",16880,"""$5,293 - $17,395 (644)"""
55027,"""Dodge, (WI)""",16138,"""$5,293 - $17,395 (644)"""
55039,"""Fond du Lac, (WI)""",18278,"""$17,395 - $18,752 (643)"""
55043,"""Grant, (WI)""",17890,"""$17,395 - $18,752 (643)"""
55045,"""Green, (WI)""",17160,"""$5,293 - $17,395 (644)"""
55047,"""Green Lake, (WI)""",18204,"""$17,395 - $18,752 (643)"""
55049,"""Iowa, (WI)""",18027,"""$17,395 - $18,752 (643)"""
55053,"""Jackson, (WI)""",19937,"""$18,752 - $20,004 (643)"""
55055,"""Jefferson, (WI)""",16753,"""$5,293 - $17,395 (644)"""
55057,"""Juneau, (WI)""",16768,"""$5,293 - $17,395 (644)"""
55059,"""Kenosha, (WI)""",19431,"""$18,752 - $20,004 (643)"""
55061,"""Kewaunee, (WI)""",15122,"""$5,293 - $17,395 (644)"""
55063,"""La Crosse, (WI)""",15905,"""$5,293 - $17,395 (644)"""
55065,"""Lafayette, (WI)""",19603,"""$18,752 - $20,004 (643)"""
55071,"""Manitowoc, (WI)""",17033,"""$5,293 - $17,395 (644)"""
55077,"""Marquette, (WI)""",17357,"""$5,293 - $17,395 (644)"""
55079,"""Milwaukee, (WI)""",21730,"""$21,533 - $36,976 (643)"""
55081,"""Monroe, (WI)""",18824,"""$18,752 - $20,004 (643)"""
55087,"""Outagamie, (WI)""",15140,"""$5,293 - $17,395 (644)"""
55089,"""Ozaukee, (WI)""",16972,"""$5,293 - $17,395 (644)"""
55091,"""Pepin, (WI)""",19517,"""$18,752 - $20,004 (643)"""
55097,"""Portage, (WI)""",17347,"""$5,293 - $17,395 (644)"""
55101,"""Racine, (WI)""",20469,"""$20,004 - $21,533 (643)"""
55103,"""Richland, (WI)""",17572,"""$17,395 - $18,752 (643)"""
55105,"""Rock, (WI)""",19881,"""$18,752 - $20,004 (643)"""
55111,"""Sauk, (WI)""",17336,"""$5,293 - $17,395 (644)"""
55117,"""Sheboygan, (WI)""",15954,"""$5,293 - $17,395 (644)"""
55121,"""Trempealeau, (WI)""",18609,"""$17,395 - $18,752 (643)"""
55123,"""Vernon, (WI)""",17773,"""$17,395 - $18,752 (643)"""
55127,"""Walworth, (WI)""",17664,"""$17,395 - $18,752 (643)"""
55131,"""Washington, (WI)""",18460,"""$17,395 - $18,752 (643)"""
55133,"""Waukesha, (WI)""",17792,"""$17,395 - $18,752 (643)"""
55135,"""Waupaca, (WI)""",15799,"""$5,293 - $17,395 (644)"""
55137,"""Waushara, (WI)""",17795,"""$17,395 - $18,752 (643)"""
55139,"""Winnebago, (WI)""",16436,"""$5,293 - $17,395 (644)"""
55141,"""Wood, (WI)""",16824,"""$5,293 - $17,395 (644)"""
1001,"""Autauga, (AL)""",20363,"""$20,004 - $21,533 (643)"""
1009,"""Blount, (AL)""",20348,"""$20,004 - $21,533 (643)"""
1015,"""Calhoun, (AL)""",20763,"""$20,004 - $21,533 (643)"""
1017,"""Chambers, (AL)""",16647,"""$5,293 - $17,395 (644)"""
1019,"""Cherokee, (AL)""",18669,"""$17,395 - $18,752 (643)"""
1021,"""Chilton, (AL)""",20095,"""$20,004 - $21,533 (643)"""
1027,"""Clay, (AL)""",20532,"""$20,004 - $21,533 (643)"""
1029,"""Cleburne, (AL)""",20798,"""$20,004 - $21,533 (643)"""
1037,"""Coosa, (AL)""",18204,"""$17,395 - $18,752 (643)"""
1043,"""Cullman, (AL)""",18971,"""$18,752 - $20,004 (643)"""
1047,"""Dallas, (AL)""",20406,"""$20,004 - $21,533 (643)"""
1049,"""DeKalb, (AL)""",17728,"""$17,395 - $18,752 (643)"""
1051,"""Elmore, (AL)""",19197,"""$18,752 - $20,004 (643)"""
1055,"""Etowah, (AL)""",24421,"""$21,533 - $36,976 (643)"""
1071,"""Jackson, (AL)""",19509,"""$18,752 - $20,004 (643)"""
1073,"""Jefferson, (AL)""",21201,"""$20,004 - $21,533 (643)"""
1081,"""Lee, (AL)""",17221,"""$5,293 - $17,395 (644)"""
1083,"""Limestone, (AL)""",18958,"""$18,752 - $20,004 (643)"""
1085,"""Lowndes, (AL)""",17911,"""$17,395 - $18,752 (643)"""
1087,"""Macon, (AL)""",18296,"""$17,395 - $18,752 (643)"""
1089,"""Madison, (AL)""",18872,"""$18,752 - $20,004 (643)"""
1095,"""Marshall, (AL)""",19498,"""$18,752 - $20,004 (643)"""
1101,"""Montgomery, (AL)""",21139,"""$20,004 - $21,533 (643)"""
1103,"""Morgan, (AL)""",18970,"""$18,752 - $20,004 (643)"""
1111,"""Randolph, (AL)""",18384,"""$17,395 - $18,752 (643)"""
1113,"""Russell, (AL)""",19402,"""$18,752 - $20,004 (643)"""
1115,"""St. Clair, (AL)""",20235,"""$20,004 - $21,533 (643)"""
1117,"""Shelby, (AL)""",18730,"""$17,395 - $18,752 (643)"""
1121,"""Talladega, (AL)""",20495,"""$20,004 - $21,533 (643)"""
1123,"""Tallapoosa, (AL)""",18511,"""$17,395 - $18,752 (643)"""
13015,"""Bartow, (GA)""",20168,"""$20,004 - $21,533 (643)"""
13035,"""Butts, (GA)""",21607,"""$21,533 - $36,976 (643)"""
13045,"""Carroll, (GA)""",19497,"""$18,752 - $20,004 (643)"""
13047,"""Catoosa, (GA)""",19368,"""$18,752 - $20,004 (643)"""
13053,"""Chattahoochee, (GA)""",18883,"""$18,752 - $20,004 (643)"""
13055,"""Chattooga, (GA)""",19116,"""$18,752 - $20,004 (643)"""
13057,"""Cherokee, (GA)""",18507,"""$17,395 - $18,752 (643)"""
13063,"""Clayton, (GA)""",24219,"""$21,533 - $36,976 (643)"""
13067,"""Cobb, (GA)""",18421,"""$17,395 - $18,752 (643)"""
13077,"""Coweta, (GA)""",19261,"""$18,752 - $20,004 (643)"""
13079,"""Crawford, (GA)""",21746,"""$21,533 - $36,976 (643)"""
13083,"""Dade, (GA)""",18276,"""$17,395 - $18,752 (643)"""
13085,"""Dawson, (GA)""",18440,"""$17,395 - $18,752 (643)"""
13089,"""DeKalb, (GA)""",20809,"""$20,004 - $21,533 (643)"""
13097,"""Douglas, (GA)""",21755,"""$21,533 - $36,976 (643)"""
13111,"""Fannin, (GA)""",17054,"""$5,293 - $17,395 (644)"""
13113,"""Fayette, (GA)""",16354,"""$5,293 - $17,395 (644)"""
13115,"""Floyd, (GA)""",20081,"""$20,004 - $21,533 (643)"""
13117,"""Forsyth, (GA)""",18217,"""$17,395 - $18,752 (643)"""
13121,"""Fulton, (GA)""",20325,"""$20,004 - $21,533 (643)"""
13123,"""Gilmer, (GA)""",17698,"""$17,395 - $18,752 (643)"""
13129,"""Gordon, (GA)""",18758,"""$18,752 - $20,004 (643)"""
13135,"""Gwinnett, (GA)""",19453,"""$18,752 - $20,004 (643)"""
13143,"""Haralson, (GA)""",20409,"""$20,004 - $21,533 (643)"""
13145,"""Harris, (GA)""",17481,"""$17,395 - $18,752 (643)"""
13149,"""Heard, (GA)""",19652,"""$18,752 - $20,004 (643)"""
13151,"""Henry, (GA)""",20028,"""$20,004 - $21,533 (643)"""
13171,"""Lamar, (GA)""",16934,"""$5,293 - $17,395 (644)"""
13187,"""Lumpkin, (GA)""",20400,"""$20,004 - $21,533 (643)"""
13193,"""Macon, (GA)""",22198,"""$21,533 - $36,976 (643)"""
13197,"""Marion, (GA)""",15606,"""$5,293 - $17,395 (644)"""
13199,"""Meriwether, (GA)""",23000,"""$21,533 - $36,976 (643)"""
13207,"""Monroe, (GA)""",19373,"""$18,752 - $20,004 (643)"""
13213,"""Murray, (GA)""",18855,"""$18,752 - $20,004 (643)"""
13215,"""Muscogee, (GA)""",20199,"""$20,004 - $21,533 (643)"""
13223,"""Paulding, (GA)""",19305,"""$18,752 - $20,004 (643)"""
13227,"""Pickens, (GA)""",17485,"""$17,395 - $18,752 (643)"""
13231,"""Pike, (GA)""",20519,"""$20,004 - $21,533 (643)"""
